state_code,state_name,region,nationality,year,enrolments
SA,South Australia,Southern and Central Asia,India,2024,16605
SA,South Australia,Southern and Central Asia,India,2025,15844
SA,South Australia,South-East Asia,Indonesia,2019,335
SA,South Australia,South-East Asia,Indonesia,2020,359
SA,South Australia,South-East Asia,Indonesia,2021,376
SA,South Australia,South-East Asia,Indonesia,2022,408
SA,South Australia,South-East Asia,Indonesia,2023,495
SA,South Australia,South-East Asia,Indonesia,2024,565
SA,South Australia,South-East Asia,Indonesia,2025,639
SA,South Australia,North Africa and the Middle East,Iran,2019,138
SA,South Australia,North Africa and the Middle East,Iran,2020,135
SA,South Australia,North Africa and the Middle East,Iran,2021,129
SA,South Australia,North Africa and the Middle East,Iran,2022,130
SA,South Australia,North Africa and the Middle East,Iran,2023,176
SA,South Australia,North Africa and the Middle East,Iran,2024,206
SA,South Australia,North Africa and the Middle East,Iran,2025,216
SA,South Australia,North Africa and the Middle East,Iraq,2019,13
SA,South Australia,North Africa and the Middle East,Iraq,2020,8
SA,South Australia,North Africa and the Middle East,Iraq,2021,8
SA,South Australia,North Africa and the Middle East,Iraq,2022,6
SA,South Australia,North Africa and the Middle East,Iraq,2023,5
SA,South Australia,North Africa and the Middle East,Iraq,2024,4
SA,South Australia,North Africa and the Middle East,Iraq,2025,4
SA,South Australia,North-West Europe,Ireland,2019,11
SA,South Australia,North-West Europe,Ireland,2020,16
SA,South Australia,North-West Europe,Ireland,2021,14
SA,South Australia,North-West Europe,Ireland,2022,14
SA,South Australia,North-West Europe,Ireland,2023,17
SA,South Australia,North-West Europe,Ireland,2024,17
SA,South Australia,North-West Europe,Ireland,2025,20
SA,South Australia,North Africa and the Middle East,Israel,2019,5
SA,South Australia,North Africa and the Middle East,Israel,2020,6
SA,South Australia,North Africa and the Middle East,Israel,2021,5
SA,South Australia,North Africa and the Middle East,Israel,2022,4
SA,South Australia,North Africa and the Middle East,Israel,2023,6
SA,South Australia,North Africa and the Middle East,Israel,2024,5
SA,South Australia,North Africa and the Middle East,Israel,2025,4
SA,South Australia,Southern and Eastern Europe,Italy,2019,310
SA,South Australia,Southern and Eastern Europe,Italy,2020,273
SA,South Australia,Southern and Eastern Europe,Italy,2021,254
SA,South Australia,Southern and Eastern Europe,Italy,2022,237
SA,South Australia,Southern and Eastern Europe,Italy,2023,221
SA,South Australia,Southern and Eastern Europe,Italy,2024,234
SA,South Australia,Southern and Eastern Europe,Italy,2025,229
SA,South Australia,Americas,Jamaica,2019,1
SA,South Australia,Americas,Jamaica,2020,2
SA,South Australia,Americas,Jamaica,2021,2
SA,South Australia,Americas,Jamaica,2022,3
SA,South Australia,Americas,Jamaica,2023,4
SA,South Australia,Americas,Jamaica,2024,1
SA,South Australia,North-East Asia,Japan,2019,715
SA,South Australia,North-East Asia,Japan,2020,555
SA,South Australia,North-East Asia,Japan,2021,340
SA,South Australia,North-East Asia,Japan,2022,462
SA,South Australia,North-East Asia,Japan,2023,656
SA,South Australia,North-East Asia,Japan,2024,701
SA,South Australia,North-East Asia,Japan,2025,737
SA,South Australia,North Africa and the Middle East,Jordan,2019,18
SA,South Australia,North Africa and the Middle East,Jordan,2020,20
SA,South Australia,North Africa and the Middle East,Jordan,2021,17
SA,South Australia,North Africa and the Middle East,Jordan,2022,14
SA,South Australia,North Africa and the Middle East,Jordan,2023,14
SA,South Australia,North Africa and the Middle East,Jordan,2024,11
SA,South Australia,North Africa and the Middle East,Jordan,2025,10
SA,South Australia,Southern and Central Asia,Kazakhstan,2019,8
SA,South Australia,Southern and Central Asia,Kazakhstan,2020,9
SA,South Australia,Southern and Central Asia,Kazakhstan,2021,18
SA,South Australia,Southern and Central Asia,Kazakhstan,2022,19
SA,South Australia,Southern and Central Asia,Kazakhstan,2023,31
SA,South Australia,Southern and Central Asia,Kazakhstan,2024,24
SA,South Australia,Southern and Central Asia,Kazakhstan,2025,19
SA,South Australia,Sub-Saharan Africa,Kenya,2019,839
SA,South Australia,Sub-Saharan Africa,Kenya,2020,771
SA,South Australia,Sub-Saharan Africa,Kenya,2021,574
SA,South Australia,Sub-Saharan Africa,Kenya,2022,655
SA,South Australia,Sub-Saharan Africa,Kenya,2023,1081
SA,South Australia,Sub-Saharan Africa,Kenya,2024,1373
SA,South Australia,Sub-Saharan Africa,Kenya,2025,1368
SA,South Australia,Oceania and Antarctica,Kiribati,2019,1
SA,South Australia,Oceania and Antarctica,Kiribati,2020,1
SA,South Australia,North-East Asia,"Korea, Democratic People's Republic of (North)",2019,1
SA,South Australia,North-East Asia,"Korea, Democratic People's Republic of (North)",2022,1
SA,South Australia,North-East Asia,"Korea, Republic of (South)",2019,1045
SA,South Australia,North-East Asia,"Korea, Republic of (South)",2020,950
SA,South Australia,North-East Asia,"Korea, Republic of (South)",2021,729
SA,South Australia,North-East Asia,"Korea, Republic of (South)",2022,554
SA,South Australia,North-East Asia,"Korea, Republic of (South)",2023,568
SA,South Australia,North-East Asia,"Korea, Republic of (South)",2024,519
SA,South Australia,North-East Asia,"Korea, Republic of (South)",2025,564
SA,South Australia,Southern and Eastern Europe,Kosovo,2019,1
SA,South Australia,Southern and Eastern Europe,Kosovo,2020,3
SA,South Australia,Southern and Eastern Europe,Kosovo,2021,3
SA,South Australia,Southern and Eastern Europe,Kosovo,2022,1
SA,South Australia,North Africa and the Middle East,Kuwait,2019,20
SA,South Australia,North Africa and the Middle East,Kuwait,2020,21
SA,South Australia,North Africa and the Middle East,Kuwait,2021,31
SA,South Australia,North Africa and the Middle East,Kuwait,2022,46
SA,South Australia,North Africa and the Middle East,Kuwait,2023,49
SA,South Australia,North Africa and the Middle East,Kuwait,2024,84
SA,South Australia,North Africa and the Middle East,Kuwait,2025,103
SA,South Australia,Southern and Central Asia,Kyrgyzstan,2019,1
SA,South Australia,Southern and Central Asia,Kyrgyzstan,2020,1
SA,South Australia,Southern and Central Asia,Kyrgyzstan,2021,1
SA,South Australia,Southern and Central Asia,Kyrgyzstan,2022,1
SA,South Australia,Southern and Central Asia,Kyrgyzstan,2025,1
SA,South Australia,South-East Asia,Laos,2019,8
SA,South Australia,South-East Asia,Laos,2020,7
SA,South Australia,South-East Asia,Laos,2021,6
SA,South Australia,South-East Asia,Laos,2022,20
SA,South Australia,South-East Asia,Laos,2023,34
SA,South Australia,South-East Asia,Laos,2024,33
SA,South Australia,South-East Asia,Laos,2025,32
SA,South Australia,Southern and Eastern Europe,Latvia,2019,6
SA,South Australia,Southern and Eastern Europe,Latvia,2020,3
SA,South Australia,Southern and Eastern Europe,Latvia,2021,2
SA,South Australia,Southern and Eastern Europe,Latvia,2022,2
SA,South Australia,Southern and Eastern Europe,Latvia,2023,2
SA,South Australia,Southern and Eastern Europe,Latvia,2024,3
SA,South Australia,Southern and Eastern Europe,Latvia,2025,1
SA,South Australia,North Africa and the Middle East,Lebanon,2019,10
SA,South Australia,North Africa and the Middle East,Lebanon,2020,11
SA,South Australia,North Africa and the Middle East,Lebanon,2021,14
SA,South Australia,North Africa and the Middle East,Lebanon,2022,14
SA,South Australia,North Africa and the Middle East,Lebanon,2023,19
SA,South Australia,North Africa and the Middle East,Lebanon,2024,21
SA,South Australia,North Africa and the Middle East,Lebanon,2025,18
SA,South Australia,Sub-Saharan Africa,Lesotho,2019,1
SA,South Australia,Sub-Saharan Africa,Lesotho,2020,1
SA,South Australia,Sub-Saharan Africa,Lesotho,2021,2
SA,South Australia,Sub-Saharan Africa,Lesotho,2022,2
SA,South Australia,Sub-Saharan Africa,Lesotho,2023,1
SA,South Australia,Sub-Saharan Africa,Lesotho,2024,2
SA,South Australia,Sub-Saharan Africa,Lesotho,2025,2
SA,South Australia,Sub-Saharan Africa,Liberia,2019,3
SA,South Australia,Sub-Saharan Africa,Liberia,2020,2
SA,South Australia,Sub-Saharan Africa,Liberia,2021,1
SA,South Australia,Sub-Saharan Africa,Liberia,2022,1
SA,South Australia,Sub-Saharan Africa,Liberia,2023,1
SA,South Australia,Sub-Saharan Africa,Liberia,2024,1
SA,South Australia,Sub-Saharan Africa,Liberia,2025,1
SA,South Australia,North Africa and the Middle East,Libya,2019,1
SA,South Australia,North Africa and the Middle East,Libya,2020,1
SA,South Australia,North-West Europe,Liechtenstein,2024,1
SA,South Australia,Southern and Eastern Europe,Lithuania,2019,8
SA,South Australia,Southern and Eastern Europe,Lithuania,2020,10
SA,South Australia,Southern and Eastern Europe,Lithuania,2021,8
SA,South Australia,Southern and Eastern Europe,Lithuania,2022,7
SA,South Australia,Southern and Eastern Europe,Lithuania,2023,3
SA,South Australia,Southern and Eastern Europe,Lithuania,2024,4
SA,South Australia,Southern and Eastern Europe,Lithuania,2025,3
SA,South Australia,North-West Europe,Luxembourg,2019,2
SA,South Australia,North-West Europe,Luxembourg,2024,2
SA,South Australia,North-West Europe,Luxembourg,2025,1
SA,South Australia,North-East Asia,Macau,2019,64
SA,South Australia,North-East Asia,Macau,2020,61
SA,South Australia,North-East Asia,Macau,2021,48
SA,South Australia,North-East Asia,Macau,2022,39
SA,South Australia,North-East Asia,Macau,2023,33
SA,South Australia,North-East Asia,Macau,2024,36
SA,South Australia,North-East Asia,Macau,2025,38
SA,South Australia,Sub-Saharan Africa,Malawi,2019,5
SA,South Australia,Sub-Saharan Africa,Malawi,2020,4
SA,South Australia,Sub-Saharan Africa,Malawi,2021,4
SA,South Australia,Sub-Saharan Africa,Malawi,2022,4
SA,South Australia,Sub-Saharan Africa,Malawi,2023,4
SA,South Australia,Sub-Saharan Africa,Malawi,2024,3
SA,South Australia,Sub-Saharan Africa,Malawi,2025,7
SA,South Australia,South-East Asia,Malaysia,2019,1466
SA,South Australia,South-East Asia,Malaysia,2020,1300
SA,South Australia,South-East Asia,Malaysia,2021,1038
SA,South Australia,South-East Asia,Malaysia,2022,935
SA,South Australia,South-East Asia,Malaysia,2023,920
SA,South Australia,South-East Asia,Malaysia,2024,890
SA,South Australia,South-East Asia,Malaysia,2025,762
SA,South Australia,Southern and Central Asia,Maldives,2019,9
SA,South Australia,Southern and Central Asia,Maldives,2020,10
SA,South Australia,Southern and Central Asia,Maldives,2021,12
SA,South Australia,Southern and Central Asia,Maldives,2022,15
SA,South Australia,Southern and Central Asia,Maldives,2023,13
SA,South Australia,Southern and Central Asia,Maldives,2024,9
SA,South Australia,Southern and Central Asia,Maldives,2025,10
SA,South Australia,Southern and Eastern Europe,Malta,2022,1
SA,South Australia,Southern and Eastern Europe,Malta,2023,1
SA,South Australia,Sub-Saharan Africa,Mauritius,2019,20
SA,South Australia,Sub-Saharan Africa,Mauritius,2020,38
SA,South Australia,Sub-Saharan Africa,Mauritius,2021,32
SA,South Australia,Sub-Saharan Africa,Mauritius,2022,41
SA,South Australia,Sub-Saharan Africa,Mauritius,2023,43
SA,South Australia,Sub-Saharan Africa,Mauritius,2024,41
SA,South Australia,Sub-Saharan Africa,Mauritius,2025,40
SA,South Australia,Americas,Mexico,2019,51
SA,South Australia,Americas,Mexico,2020,49
SA,South Australia,Americas,Mexico,2021,52
SA,South Australia,Americas,Mexico,2022,81
SA,South Australia,Americas,Mexico,2023,156
SA,South Australia,Americas,Mexico,2024,169
SA,South Australia,Americas,Mexico,2025,154
SA,South Australia,North-East Asia,Mongolia,2019,21
SA,South Australia,North-East Asia,Mongolia,2020,29
SA,South Australia,North-East Asia,Mongolia,2021,35
SA,South Australia,North-East Asia,Mongolia,2022,34
SA,South Australia,North-East Asia,Mongolia,2023,50
SA,South Australia,North-East Asia,Mongolia,2024,61
SA,South Australia,North-East Asia,Mongolia,2025,47
SA,South Australia,North Africa and the Middle East,Morocco,2019,1
SA,South Australia,North Africa and the Middle East,Morocco,2020,1
SA,South Australia,North Africa and the Middle East,Morocco,2022,3
SA,South Australia,North Africa and the Middle East,Morocco,2023,11
SA,South Australia,North Africa and the Middle East,Morocco,2024,12
SA,South Australia,North Africa and the Middle East,Morocco,2025,14
SA,South Australia,Sub-Saharan Africa,Mozambique,2019,1
SA,South Australia,Sub-Saharan Africa,Mozambique,2020,1
SA,South Australia,Sub-Saharan Africa,Mozambique,2021,1
SA,South Australia,Sub-Saharan Africa,Mozambique,2022,2
SA,South Australia,Sub-Saharan Africa,Mozambique,2023,3
SA,South Australia,Sub-Saharan Africa,Mozambique,2024,3
SA,South Australia,Sub-Saharan Africa,Mozambique,2025,2
SA,South Australia,South-East Asia,Myanmar,2019,67
SA,South Australia,South-East Asia,Myanmar,2020,83
SA,South Australia,South-East Asia,Myanmar,2021,54
SA,South Australia,South-East Asia,Myanmar,2022,72
SA,South Australia,South-East Asia,Myanmar,2023,68
SA,South Australia,South-East Asia,Myanmar,2024,51
SA,South Australia,South-East Asia,Myanmar,2025,29
SA,South Australia,Sub-Saharan Africa,Namibia,2019,1
SA,South Australia,Sub-Saharan Africa,Namibia,2020,2
SA,South Australia,Sub-Saharan Africa,Namibia,2021,1
SA,South Australia,Sub-Saharan Africa,Namibia,2022,1
SA,South Australia,Sub-Saharan Africa,Namibia,2023,2
SA,South Australia,Sub-Saharan Africa,Namibia,2024,2
SA,South Australia,Sub-Saharan Africa,Namibia,2025,3
SA,South Australia,Southern and Central Asia,Nepal,2019,2121
SA,South Australia,Southern and Central Asia,Nepal,2020,2491
SA,South Australia,Southern and Central Asia,Nepal,2021,2334
SA,South Australia,Southern and Central Asia,Nepal,2022,3151
SA,South Australia,Southern and Central Asia,Nepal,2023,3688
SA,South Australia,Southern and Central Asia,Nepal,2024,4063
SA,South Australia,Southern and Central Asia,Nepal,2025,4229
SA,South Australia,North-West Europe,Netherlands,2019,36
SA,South Australia,North-West Europe,Netherlands,2020,22
SA,South Australia,North-West Europe,Netherlands,2021,15
SA,South Australia,North-West Europe,Netherlands,2022,18
SA,South Australia,North-West Europe,Netherlands,2023,16
SA,South Australia,North-West Europe,Netherlands,2024,17
SA,South Australia,North-West Europe,Netherlands,2025,20
SA,South Australia,Americas,Nicaragua,2019,1
SA,South Australia,Americas,Nicaragua,2020,1
SA,South Australia,Americas,Nicaragua,2024,1
SA,South Australia,Americas,Nicaragua,2025,3
SA,South Australia,Sub-Saharan Africa,Nigeria,2019,242
SA,South Australia,Sub-Saharan Africa,Nigeria,2020,252
SA,South Australia,Sub-Saharan Africa,Nigeria,2021,274
SA,South Australia,Sub-Saharan Africa,Nigeria,2022,359
SA,South Australia,Sub-Saharan Africa,Nigeria,2023,477
SA,South Australia,Sub-Saharan Africa,Nigeria,2024,411
SA,South Australia,Sub-Saharan Africa,Nigeria,2025,310
SA,South Australia,Southern and Eastern Europe,North Macedonia,2019,3
SA,South Australia,Southern and Eastern Europe,North Macedonia,2020,3
SA,South Australia,Southern and Eastern Europe,North Macedonia,2021,3
SA,South Australia,Southern and Eastern Europe,North Macedonia,2022,4
SA,South Australia,Southern and Eastern Europe,North Macedonia,2023,2
SA,South Australia,Southern and Eastern Europe,North Macedonia,2024,2
SA,South Australia,Southern and Eastern Europe,North Macedonia,2025,1
SA,South Australia,North-West Europe,Norway,2019,34
SA,South Australia,North-West Europe,Norway,2020,19
SA,South Australia,North-West Europe,Norway,2021,6
SA,South Australia,North-West Europe,Norway,2022,26
SA,South Australia,North-West Europe,Norway,2023,32
SA,South Australia,North-West Europe,Norway,2024,32
SA,South Australia,North-West Europe,Norway,2025,36
SA,South Australia,North Africa and the Middle East,Oman,2019,145
SA,South Australia,North Africa and the Middle East,Oman,2020,189
SA,South Australia,North Africa and the Middle East,Oman,2021,132
SA,South Australia,North Africa and the Middle East,Oman,2022,38
SA,South Australia,North Africa and the Middle East,Oman,2023,19
SA,South Australia,North Africa and the Middle East,Oman,2024,12
SA,South Australia,North Africa and the Middle East,Oman,2025,11
SA,South Australia,Unknown,Other,2019,5
SA,South Australia,Unknown,Other,2020,8
SA,South Australia,Unknown,Other,2021,5
SA,South Australia,Unknown,Other,2022,4
SA,South Australia,Unknown,Other,2023,4
SA,South Australia,Unknown,Other,2024,2
SA,South Australia,Unknown,Other,2025,3
SA,South Australia,Southern and Central Asia,Pakistan,2019,520
SA,South Australia,Southern and Central Asia,Pakistan,2020,623
SA,South Australia,Southern and Central Asia,Pakistan,2021,706
SA,South Australia,Southern and Central Asia,Pakistan,2022,802
SA,South Australia,Southern and Central Asia,Pakistan,2023,1168
SA,South Australia,Southern and Central Asia,Pakistan,2024,1162
SA,South Australia,Southern and Central Asia,Pakistan,2025,1096
SA,South Australia,Americas,Panama,2020,1
SA,South Australia,Americas,Panama,2021,3
SA,South Australia,Americas,Panama,2022,3
SA,South Australia,Americas,Panama,2023,4
SA,South Australia,Americas,Panama,2024,7
SA,South Australia,Americas,Panama,2025,8
SA,South Australia,Oceania and Antarctica,Papua New Guinea,2019,16
SA,South Australia,Oceania and Antarctica,Papua New Guinea,2020,28
SA,South Australia,Oceania and Antarctica,Papua New Guinea,2021,25
SA,South Australia,Oceania and Antarctica,Papua New Guinea,2022,41
SA,South Australia,Oceania and Antarctica,Papua New Guinea,2023,56
SA,South Australia,Oceania and Antarctica,Papua New Guinea,2024,62
SA,South Australia,Oceania and Antarctica,Papua New Guinea,2025,63
SA,South Australia,Americas,Paraguay,2019,2
